2021-11-28 08:00:00,   373531129.06,  1245.97
2021-11-28 12:00:00,   373433296.61,  1245.64
2021-11-28 16:00:00,   373335269.43,  1245.31
2021-11-28 20:00:00,   373237047.78,  1244.98
2021-11-29 00:00:00,   373138631.96,  1244.66
2021-11-29 04:00:00,   373040022.23,  1244.33
2021-11-29 08:00:00,   372941218.89,  1244.00
2021-11-29 12:00:00,   372842222.22,  1243.67
2021-11-29 16:00:00,   372743032.49,  1243.34
2021-11-29 20:00:00,   372643650.00,  1243.01
2021-11-30 00:00:00,   372544075.03,  1242.67
2021-11-30 04:00:00,   372444307.85,  1242.34
2021-11-30 08:00:00,   372344348.76,  1242.01
2021-11-30 12:00:00,   372244198.04,  1241.67
2021-11-30 16:00:00,   372143855.98,  1241.34
2021-11-30 20:00:00,   372043322.86,  1241.00
2021-12-01 00:00:00,   371942598.97,  1240.67
2021-12-01 04:00:00,   371841684.59,  1240.33
2021-12-01 08:00:00,   371740580.03,  1239.99
2021-12-01 12:00:00,   371639285.55,  1239.66
2021-12-01 16:00:00,   371537801.46,  1239.32
2021-12-01 20:00:00,   371436128.04,  1238.98
2021-12-02 00:00:00,   371334265.59,  1238.64
2021-12-02 04:00:00,   371232214.38,  1238.30
2021-12-02 08:00:00,   371129974.72,  1237.96
2021-12-02 12:00:00,   371027546.90,  1237.61
2021-12-02 16:00:00,   370924931.20,  1237.27
2021-12-02 20:00:00,   370822127.92,  1236.93
2021-12-03 00:00:00,   370719137.36,  1236.59
2021-12-03 04:00:00,   370615959.80,  1236.24
2021-12-03 08:00:00,   370512595.54,  1235.90
2021-12-03 12:00:00,   370409044.88,  1235.55
2021-12-03 16:00:00,   370305308.10,  1235.21
2021-12-03 20:00:00,   370201385.51,  1234.86
2021-12-04 00:00:00,   370097277.41,  1234.51
2021-12-04 04:00:00,   369992984.08,  1234.16
2021-12-04 08:00:00,   369888505.82,  1233.82
2021-12-04 12:00:00,   369783842.94,  1233.47
2021-12-04 16:00:00,   369678995.73,  1233.12
2021-12-04 20:00:00,   369573964.48,  1232.77
2021-12-05 00:00:00,   369468749.51,  1232.42
2021-12-05 04:00:00,   369363351.10,  1232.06
2021-12-05 08:00:00,   369257769.56,  1231.71
2021-12-05 12:00:00,   369152005.18,  1231.36
2021-12-05 16:00:00,   369046058.27,  1231.01
2021-12-05 20:00:00,   368939929.14,  1230.65
2021-12-06 00:00:00,   368833618.07,  1230.30
2021-12-06 04:00:00,   368727125.38,  1229.94
2021-12-06 08:00:00,   368620451.37,  1229.59
2021-12-06 12:00:00,   368513596.33,  1229.23
2021-12-06 16:00:00,   368406560.58,  1228.87
2021-12-06 20:00:00,   368299344.42,  1228.51
2021-12-07 00:00:00,   368191948.15,  1228.16
2021-12-07 04:00:00,   368084372.08,  1227.80
2021-12-07 08:00:00,   367976616.51,  1227.44
2021-12-07 12:00:00,   367868681.75,  1227.08
2021-12-07 16:00:00,   367760568.11,  1226.72
2021-12-07 20:00:00,   367652275.89,  1226.36
2021-12-08 00:00:00,   367543805.41,  1225.99
2021-12-08 04:00:00,   367435156.96,  1225.63
2021-12-08 08:00:00,   367326330.86,  1225.27
2021-12-08 12:00:00,   367217327.42,  1224.91
2021-12-08 16:00:00,   367108146.94,  1224.54
2021-12-08 20:00:00,   366998789.74,  1224.18
2021-12-09 00:00:00,   366889256.12,  1223.81
2021-12-09 04:00:00,   366779546.40,  1223.44
2021-12-09 08:00:00,   366669660.89,  1223.08
2021-12-09 12:00:00,   366559599.90,  1222.71
2021-12-09 16:00:00,   366449363.74,  1222.34
2021-12-09 20:00:00,   366338952.73,  1221.98
2021-12-10 00:00:00,   366228367.18,  1221.61
2021-12-10 04:00:00,   366117607.39,  1221.24
2021-12-10 08:00:00,   366006673.69,  1220.87
2021-12-10 12:00:00,   365895566.39,  1220.50
2021-12-10 16:00:00,   365784285.81,  1220.13
2021-12-10 20:00:00,   365672832.25,  1219.75
2021-12-11 00:00:00,   365561206.05,  1219.38
2021-12-11 04:00:00,   365449407.50,  1219.01
2021-12-11 08:00:00,   365337436.93,  1218.63
2021-12-11 12:00:00,   365225294.66,  1218.26
2021-12-11 16:00:00,   365112981.00,  1217.89
2021-12-11 20:00:00,   365000496.27,  1217.51
2021-12-12 00:00:00,   364887840.79,  1217.13
2021-12-12 04:00:00,   364775014.88,  1216.76
2021-12-12 08:00:00,   364662018.85,  1216.38
2021-12-12 12:00:00,   364548853.04,  1216.00
2021-12-12 16:00:00,   364435517.75,  1215.63
2021-12-12 20:00:00,   364322013.30,  1215.25
2021-12-13 00:00:00,   364208340.03,  1214.87
2021-12-13 04:00:00,   364094498.25,  1214.49
2021-12-13 08:00:00,   363980488.28,  1214.11
2021-12-13 12:00:00,   363866310.44,  1213.73
2021-12-13 16:00:00,   363751965.06,  1213.35
2021-12-13 20:00:00,   363637452.46,  1212.96
2021-12-14 00:00:00,   363522772.96,  1212.58
2021-12-14 04:00:00,   363407926.89,  1212.20
2021-12-14 08:00:00,   363292914.58,  1211.81
2021-12-14 12:00:00,   363177736.33,  1211.43
2021-12-14 16:00:00,   363062392.49,  1211.05
2021-12-14 20:00:00,   362946883.38,  1210.66
2021-12-15 00:00:00,   362831209.32,  1210.27
2021-12-15 04:00:00,   362715370.64,  1209.89
2021-12-15 08:00:00,   362599367.67,  1209.50
2021-12-15 12:00:00,   362483200.73,  1209.11
2021-12-15 16:00:00,   362366870.15,  1208.73
2021-12-15 20:00:00,   362250376.26,  1208.34
2021-12-16 00:00:00,   362133719.38,  1207.95
2021-12-16 04:00:00,   362016899.86,  1207.56
2021-12-16 08:00:00,   361899918.00,  1207.17
2021-12-16 12:00:00,   361782774.16,  1206.78
2021-12-16 16:00:00,   361665468.65,  1206.39
2021-12-16 20:00:00,   361548001.80,  1205.99
2021-12-17 00:00:00,   361430373.95,  1205.60
2021-12-17 04:00:00,   361312585.43,  1205.21
2021-12-17 08:00:00,   361194636.57,  1204.82
2021-12-17 12:00:00,   361076527.70,  1204.42
2021-12-17 16:00:00,   360958259.15,  1204.03
2021-12-17 20:00:00,   360839831.26,  1203.63
2021-12-18 00:00:00,   360721244.36,  1203.24
2021-12-18 04:00:00,   360602498.78,  1202.84
2021-12-18 08:00:00,   360483594.85,  1202.44
2021-12-18 12:00:00,   360364532.92,  1202.05
2021-12-18 16:00:00,   360245313.31,  1201.65
2021-12-18 20:00:00,   360125936.37,  1201.25
2021-12-19 00:00:00,   360006402.42,  1200.85
2021-12-19 04:00:00,   359886711.80,  1200.45
2021-12-19 08:00:00,   359766864.85,  1200.05
2021-12-19 12:00:00,   359646861.90,  1199.65
2021-12-19 16:00:00,   359526703.30,  1199.25
2021-12-19 20:00:00,   359406389.37,  1198.85
2021-12-20 00:00:00,   359285920.46,  1198.45
2021-12-20 04:00:00,   359165296.90,  1198.05
2021-12-20 08:00:00,   359044519.04,  1197.64
2021-12-20 12:00:00,   358923587.20,  1197.24
2021-12-20 16:00:00,   358802501.74,  1196.84
2021-12-20 20:00:00,   358681262.99,  1196.43
2021-12-21 00:00:00,   358559871.28,  1196.03
2021-12-21 04:00:00,   358438326.96,  1195.62
2021-12-21 08:00:00,   358316630.38,  1195.22
2021-12-21 12:00:00,   358194781.86,  1194.81
2021-12-21 16:00:00,   358072781.76,  1194.40
2021-12-21 20:00:00,   357950630.41,  1193.99
2021-12-22 00:00:00,   357828328.15,  1193.59
2021-12-22 04:00:00,   357705875.34,  1193.18
2021-12-22 08:00:00,   357583272.30,  1192.77
2021-12-22 12:00:00,   357460519.38,  1192.36
2021-12-22 16:00:00,   357337616.93,  1191.95
2021-12-22 20:00:00,   357214565.29,  1191.54
2021-12-23 00:00:00,   357091364.80,  1191.13
2021-12-23 04:00:00,   356968015.82,  1190.72
2021-12-23 08:00:00,   356844518.67,  1190.31
2021-12-23 12:00:00,   356720873.71,  1189.89
2021-12-23 16:00:00,   356597081.28,  1189.48
2021-12-23 20:00:00,   356473141.73,  1189.07
2021-12-24 00:00:00,   356349055.40,  1188.65
2021-12-24 04:00:00,   356224822.64,  1188.24
2021-12-24 08:00:00,   356100443.80,  1187.82
2021-12-24 12:00:00,   355975919.22,  1187.41
2021-12-24 16:00:00,   355851249.25,  1186.99
2021-12-24 20:00:00,   355726434.24,  1186.58
2021-12-25 00:00:00,   355601474.54,  1186.16
2021-12-25 04:00:00,   355476370.48,  1185.74
2021-12-25 08:00:00,   355351122.43,  1185.32
2021-12-25 12:00:00,   355225730.73,  1184.91
2021-12-25 16:00:00,   355100195.73,  1184.49
2021-12-25 20:00:00,   354974517.77,  1184.07
2021-12-26 00:00:00,   354848697.22,  1183.65
2021-12-26 04:00:00,   354722734.41,  1183.23
2021-12-26 08:00:00,   354596629.70,  1182.81
2021-12-26 12:00:00,   354470383.44,  1182.39
2021-12-26 16:00:00,   354343995.98,  1181.96
2021-12-26 20:00:00,   354217467.66,  1181.54
2021-12-27 00:00:00,   354090798.85,  1181.12
2021-12-27 04:00:00,   353963989.90,  1180.70
2021-12-27 08:00:00,   353837041.15,  1180.27
2021-12-27 12:00:00,   353709952.95,  1179.85
2021-12-27 16:00:00,   353582725.67,  1179.43
2021-12-27 20:00:00,   353455359.64,  1179.00
2021-12-28 00:00:00,   353327855.24,  1178.57
2021-12-28 04:00:00,   353200212.80,  1178.15
2021-12-28 08:00:00,   353072432.68,  1177.72
2021-12-28 12:00:00,   352944515.24,  1177.30
2021-12-28 16:00:00,   352816460.83,  1176.87
2021-12-28 20:00:00,   352688269.81,  1176.44
2021-12-29 00:00:00,   352559942.53,  1176.01
2021-12-29 04:00:00,   352431479.34,  1175.58
2021-12-29 08:00:00,   352302880.59,  1175.16
2021-12-29 12:00:00,   352174146.66,  1174.73
2021-12-29 16:00:00,   352045277.88,  1174.30
2021-12-29 20:00:00,   351916274.62,  1173.87
2021-12-30 00:00:00,   351787137.24,  1173.44
2021-12-30 04:00:00,   351657866.08,  1173.00
2021-12-30 08:00:00,   351528461.51,  1172.57
2021-12-30 12:00:00,   351398923.88,  1172.14
2021-12-30 16:00:00,   351269253.55,  1171.71
2021-12-30 20:00:00,   351139450.88,  1171.28
2021-12-31 00:00:00,   351009516.22,  1170.84
2021-12-31 04:00:00,   350879449.94,  1170.41
2021-12-31 08:00:00,   350749252.39,  1169.97
2021-12-31 12:00:00,   350618923.93,  1169.54
2021-12-31 16:00:00,   350488464.92,  1169.10
2021-12-31 20:00:00,   350357875.71,  1168.67
2022-01-01 00:00:00,   350227156.67,  1168.23
2022-01-01 04:00:00,   350096308.16,  1167.80
2022-01-01 08:00:00,   349965330.53,  1167.36
2022-01-01 12:00:00,   349834224.15,  1166.92
2022-01-01 16:00:00,   349702989.37,  1166.48
2022-01-01 20:00:00,   349571626.55,  1166.05
2022-01-02 00:00:00,   349440136.07,  1165.61
2022-01-02 04:00:00,   349308518.27,  1165.17
2022-01-02 08:00:00,   349176773.51,  1164.73
2022-01-02 12:00:00,   349044902.17,  1164.29
2022-01-02 16:00:00,   348912904.59,  1163.85
2022-01-02 20:00:00,   348780781.15,  1163.41
2022-01-03 00:00:00,   348648532.20,  1162.97
2022-01-03 04:00:00,   348516158.10,  1162.52
2022-01-03 08:00:00,   348383659.23,  1162.08
2022-01-03 12:00:00,   348251035.93,  1161.64
2022-01-03 16:00:00,   348118288.57,  1161.20
2022-01-03 20:00:00,   347985417.52,  1160.75
2022-01-04 00:00:00,   347852423.14,  1160.31
2022-01-04 04:00:00,   347719305.79,  1159.87
2022-01-04 08:00:00,   347586065.83,  1159.42
2022-01-04 12:00:00,   347452703.63,  1158.98
2022-01-04 16:00:00,   347319219.55,  1158.53
2022-01-04 20:00:00,   347185613.96,  1158.09
2022-01-05 00:00:00,   347051887.22,  1157.64
2022-01-05 04:00:00,   346918039.69,  1157.19
2022-01-05 08:00:00,   346784071.74,  1156.75
2022-01-05 12:00:00,   346649983.73,  1156.30
2022-01-05 16:00:00,   346515776.03,  1155.85
2022-01-05 20:00:00,   346381449.01,  1155.40
2022-01-06 00:00:00,   346247003.02,  1154.96
2022-01-06 04:00:00,   346112438.43,  1154.51
2022-01-06 08:00:00,   345977755.62,  1154.06
2022-01-06 12:00:00,   345842954.94,  1153.61
2022-01-06 16:00:00,   345708036.76,  1153.16
2022-01-06 20:00:00,   345573001.44,  1152.71
2022-01-07 00:00:00,   345437849.36,  1152.26
2022-01-07 04:00:00,   345302580.88,  1151.81
2022-01-07 08:00:00,   345167196.36,  1151.35
2022-01-07 12:00:00,   345031696.17,  1150.90
2022-01-07 16:00:00,   344896080.68,  1150.45
2022-01-07 20:00:00,   344760350.26,  1150.00
2022-01-08 00:00:00,   344624505.27,  1149.54
2022-01-08 04:00:00,   344488546.08,  1149.09
2022-01-08 08:00:00,   344352473.06,  1148.64
2022-01-08 12:00:00,   344216286.57,  1148.18
2022-01-08 16:00:00,   344079986.98,  1147.73
2022-01-08 20:00:00,   343943574.66,  1147.27
2022-01-09 00:00:00,   343807049.98,  1146.82
2022-01-09 04:00:00,   343670413.31,  1146.36
2022-01-09 08:00:00,   343533665.01,  1145.90
2022-01-09 12:00:00,   343396805.45,  1145.45
2022-01-09 16:00:00,   343259835.00,  1144.99
2022-01-09 20:00:00,   343122754.03,  1144.53
2022-01-10 00:00:00,   342985562.91,  1144.08
2022-01-10 04:00:00,   342848262.00,  1143.62
2022-01-10 08:00:00,   342710851.68,  1143.16
2022-01-10 12:00:00,   342573332.31,  1142.70
2022-01-10 16:00:00,   342435704.26,  1142.24
2022-01-10 20:00:00,   342297967.91,  1141.78
2022-01-11 00:00:00,   342160123.61,  1141.32
2022-01-11 04:00:00,   342022171.75,  1140.86
2022-01-11 08:00:00,   341884112.69,  1140.40
2022-01-11 12:00:00,   341745946.79,  1139.94
2022-01-11 16:00:00,   341607674.44,  1139.48
2022-01-11 20:00:00,   341469295.99,  1139.02
2022-01-12 00:00:00,   341330811.82,  1138.56
2022-01-12 04:00:00,   341192222.30,  1138.09
2022-01-12 08:00:00,   341053527.80,  1137.63
2022-01-12 12:00:00,   340914728.68,  1137.17
2022-01-12 16:00:00,   340775825.33,  1136.71
2022-01-12 20:00:00,   340636818.10,  1136.24
2022-01-13 00:00:00,   340497707.37,  1135.78
2022-01-13 04:00:00,   340358493.51,  1135.31
2022-01-13 08:00:00,   340219176.89,  1134.85
2022-01-13 12:00:00,   340079757.88,  1134.38
2022-01-13 16:00:00,   339940236.86,  1133.92
2022-01-13 20:00:00,   339800614.18,  1133.45
2022-01-14 00:00:00,   339660890.22,  1132.99
2022-01-14 04:00:00,   339521065.36,  1132.52
2022-01-14 08:00:00,   339381139.96,  1132.05
2022-01-14 12:00:00,   339241114.40,  1131.59
2022-01-14 16:00:00,   339100989.04,  1131.12
2022-01-14 20:00:00,   338960764.25,  1130.65
2022-01-15 00:00:00,   338820440.42,  1130.18
2022-01-15 04:00:00,   338680017.90,  1129.71
2022-01-15 08:00:00,   338539497.07,  1129.25
2022-01-15 12:00:00,   338398878.30,  1128.78
2022-01-15 16:00:00,   338258161.97,  1128.31
2022-01-15 20:00:00,   338117348.43,  1127.84
2022-01-16 00:00:00,   337976438.07,  1127.37
2022-01-16 04:00:00,   337835431.26,  1126.90
2022-01-16 08:00:00,   337694328.36,  1126.43
2022-01-16 12:00:00,   337553129.75,  1125.96
2022-01-16 16:00:00,   337411835.80,  1125.48
2022-01-16 20:00:00,   337270446.88,  1125.01
2022-01-17 00:00:00,   337128963.36,  1124.54
2022-01-17 04:00:00,   336987385.62,  1124.07
2022-01-17 08:00:00,   336845714.02,  1123.60
2022-01-17 12:00:00,   336703948.94,  1123.12
2022-01-17 16:00:00,   336562090.74,  1122.65
2022-01-17 20:00:00,   336420139.81,  1122.18
2022-01-18 00:00:00,   336278096.50,  1121.70
2022-01-18 04:00:00,   336135961.20,  1121.23
2022-01-18 08:00:00,   335993734.27,  1120.75
2022-01-18 12:00:00,   335851416.08,  1120.28
2022-01-18 16:00:00,   335709007.01,  1119.80
2022-01-18 20:00:00,   335566507.43,  1119.33
2022-01-19 00:00:00,   335423917.71,  1118.85
2022-01-19 04:00:00,   335281238.21,  1118.38
2022-01-19 08:00:00,   335138469.32,  1117.90
2022-01-19 12:00:00,   334995611.41,  1117.43
2022-01-19 16:00:00,   334852664.84,  1116.95
2022-01-19 20:00:00,   334709629.98,  1116.47
2022-01-20 00:00:00,   334566507.21,  1115.99
2022-01-20 04:00:00,   334423296.90,  1115.52
2022-01-20 08:00:00,   334279999.42,  1115.04
2022-01-20 12:00:00,   334136615.14,  1114.56
2022-01-20 16:00:00,   333993144.43,  1114.08
2022-01-20 20:00:00,   333849587.67,  1113.60
2022-01-21 00:00:00,   333705945.22,  1113.12
2022-01-21 04:00:00,   333562217.46,  1112.64
2022-01-21 08:00:00,   333418404.75,  1112.16
2022-01-21 12:00:00,   333274507.47,  1111.68
2022-01-21 16:00:00,   333130525.99,  1111.20
2022-01-21 20:00:00,   332986460.67,  1110.72
2022-01-22 00:00:00,   332842311.90,  1110.24
2022-01-22 04:00:00,   332698080.04,  1109.76
2022-01-22 08:00:00,   332553765.46,  1109.28
2022-01-22 12:00:00,   332409368.53,  1108.80
2022-01-22 16:00:00,   332264889.62,  1108.32
2022-01-22 20:00:00,   332120329.11,  1107.83
2022-01-23 00:00:00,   331975687.36,  1107.35
2022-01-23 04:00:00,   331830964.75,  1106.87
2022-01-23 08:00:00,   331686161.63,  1106.39
2022-01-23 12:00:00,   331541278.40,  1105.90
2022-01-23 16:00:00,   331396315.40,  1105.42
2022-01-23 20:00:00,   331251273.02,  1104.94
2022-01-24 00:00:00,   331106151.63,  1104.45
2022-01-24 04:00:00,   330960951.59,  1103.97
2022-01-24 08:00:00,   330815673.27,  1103.48
2022-01-24 12:00:00,   330670317.05,  1103.00
2022-01-24 16:00:00,   330524883.29,  1102.51
2022-01-24 20:00:00,   330379372.36,  1102.03
2022-01-25 00:00:00,   330233784.63,  1101.54
2022-01-25 04:00:00,   330088120.48,  1101.06
2022-01-25 08:00:00,   329942380.26,  1100.57
2022-01-25 12:00:00,   329796564.36,  1100.08
2022-01-25 16:00:00,   329650673.13,  1099.60
2022-01-25 20:00:00,   329504706.95,  1099.11
2022-01-26 00:00:00,   329358666.18,  1098.62
2022-01-26 04:00:00,   329212551.20,  1098.13
2022-01-26 08:00:00,   329066362.37,  1097.65
2022-01-26 12:00:00,   328920100.06,  1097.16
2022-01-26 16:00:00,   328773764.64,  1096.67
2022-01-26 20:00:00,   328627356.48,  1096.18
2022-01-27 00:00:00,   328480875.94,  1095.69
2022-01-27 04:00:00,   328334323.40,  1095.21
2022-01-27 08:00:00,   328187699.21,  1094.72
2022-01-27 12:00:00,   328041003.76,  1094.23
2022-01-27 16:00:00,   327894237.39,  1093.74
2022-01-27 20:00:00,   327747400.49,  1093.25
2022-01-28 00:00:00,   327600493.42,  1092.76
2022-01-28 04:00:00,   327453516.55,  1092.27
2022-01-28 08:00:00,   327306470.24,  1091.78
2022-01-28 12:00:00,   327159354.86,  1091.29
2022-01-28 16:00:00,   327012170.78,  1090.80
2022-01-28 20:00:00,   326864918.35,  1090.30
2022-01-29 00:00:00,   326717597.96,  1089.81
2022-01-29 04:00:00,   326570209.96,  1089.32
2022-01-29 08:00:00,   326422754.72,  1088.83
2022-01-29 12:00:00,   326275232.61,  1088.34
2022-01-29 16:00:00,   326127643.98,  1087.84
2022-01-29 20:00:00,   325979989.22,  1087.35
2022-01-30 00:00:00,   325832268.67,  1086.86
2022-01-30 04:00:00,   325684482.72,  1086.37
2022-01-30 08:00:00,   325536631.71,  1085.87
2022-01-30 12:00:00,   325388716.02,  1085.38
2022-01-30 16:00:00,   325240736.01,  1084.89
2022-01-30 20:00:00,   325092692.04,  1084.39
2022-01-31 00:00:00,   324944584.48,  1083.90
2022-01-31 04:00:00,   324796413.69,  1083.40
2022-01-31 08:00:00,   324648180.04,  1082.91
2022-01-31 12:00:00,   324499883.89,  1082.42
2022-01-31 16:00:00,   324351525.59,  1081.92
2022-01-31 20:00:00,   324203105.53,  1081.43
2022-02-01 00:00:00,   324054624.05,  1080.93
2022-02-01 04:00:00,   323906081.52,  1080.43
2022-02-01 08:00:00,   323757478.30,  1079.94
2022-02-01 12:00:00,   323608814.76,  1079.44
2022-02-01 16:00:00,   323460091.25,  1078.95
2022-02-01 20:00:00,   323311308.14,  1078.45
2022-02-02 00:00:00,   323162465.79,  1077.95
2022-02-02 04:00:00,   323013564.57,  1077.46
2022-02-02 08:00:00,   322864604.82,  1076.96
2022-02-02 12:00:00,   322715586.91,  1076.46
2022-02-02 16:00:00,   322566511.21,  1075.97
2022-02-02 20:00:00,   322417378.07,  1075.47
2022-02-03 00:00:00,   322268187.86,  1074.97
2022-02-03 04:00:00,   322118940.93,  1074.47
2022-02-03 08:00:00,   321969637.64,  1073.98
2022-02-03 12:00:00,   321820278.35,  1073.48
2022-02-03 16:00:00,   321670863.42,  1072.98
2022-02-03 20:00:00,   321521393.21,  1072.48
2022-02-04 00:00:00,   321371868.08,  1071.98
2022-02-04 04:00:00,   321222288.39,  1071.48
2022-02-04 08:00:00,   321072654.49,  1070.98
2022-02-04 12:00:00,   320922966.75,  1070.48
2022-02-04 16:00:00,   320773225.51,  1069.98
2022-02-04 20:00:00,   320623431.14,  1069.48
2022-02-05 00:00:00,   320473583.99,  1068.98
2022-02-05 04:00:00,   320323684.43,  1068.48
2022-02-05 08:00:00,   320173732.80,  1067.98
2022-02-05 12:00:00,   320023729.47,  1067.48
2022-02-05 16:00:00,   319873674.78,  1066.98
2022-02-05 20:00:00,   319723569.10,  1066.48
2022-02-06 00:00:00,   319573412.78,  1065.98
2022-02-06 04:00:00,   319423206.18,  1065.48
2022-02-06 08:00:00,   319272949.64,  1064.98
2022-02-06 12:00:00,   319122643.53,  1064.48
2022-02-06 16:00:00,   318972288.20,  1063.98
2022-02-06 20:00:00,   318821884.00,  1063.48
2022-02-07 00:00:00,   318671431.29,  1062.97
2022-02-07 04:00:00,   318520930.41,  1062.47
2022-02-07 08:00:00,   318370381.73,  1061.97
2022-02-07 12:00:00,   318219785.59,  1061.47
2022-02-07 16:00:00,   318069142.35,  1060.96
2022-02-07 20:00:00,   317918452.35,  1060.46
2022-02-08 00:00:00,   317767715.96,  1059.96
2022-02-08 04:00:00,   317616933.52,  1059.46
2022-02-08 08:00:00,   317466105.38,  1058.95
2022-02-08 12:00:00,   317315231.90,  1058.45
2022-02-08 16:00:00,   317164313.42,  1057.95
2022-02-08 20:00:00,   317013350.29,  1057.44
2022-02-09 00:00:00,   316862342.87,  1056.94
2022-02-09 04:00:00,   316711291.50,  1056.44
2022-02-09 08:00:00,   316560196.53,  1055.93
2022-02-09 12:00:00,   316409058.32,  1055.43
2022-02-09 16:00:00,   316257877.20,  1054.92
